frame,video_name,rep_counter,NOSE_x,NOSE_y,NOSE_visibility,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_visibility,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_visibility,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_visibility,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_visibility,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_visibility,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_visibility,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_visibility,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_visibility,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_visibility,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_visibility,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_visibility,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_visibility,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_visibility,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_visibility,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_visibility,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_visibility,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_visibility,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_visibility,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_visibility,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_visibility,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_visibility,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_visibility,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_visibility,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_visibility,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_visibility,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_visibility,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_visibility,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_visibility,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_visibility,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_visibility,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_visibility,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_visibility,phase
1,new_data_1.mp4,0,396,116,0.9991884827613831,399,104,0.9993764758110046,401,104,0.9993289709091187,403,105,0.9994696974754333,389,103,0.9991862177848816,384,102,0.9990618824958801,379,102,0.99880743,398,110,0.9996298551559448,364,105,0.9996449947357178,398,130,0.9998112320899963,385,127,0.9996517896652222,399,193,0.999531627,321,170,0.9992901086807251,450,268,0.9307655096054077,361,254,0.9808639287948608,440,204,0.8298704028129578,431,202,0.9118553400039673,440,180,0.6752414107322693,440,179,0.7943562269210815,435,172,0.6541308760643005,433,169,0.7745990753173828,431,181,0.6596055626869202,428,178,0.7586709260940552,342,360,0.9988179802894592,281,347,0.998528004,379,484,0.8653945922851562,288,486,0.9072042107582092,313,533,0.13630007207393646,259,569,0.40830639004707336,302,530,0.12457311153411865,246,572,0.2785990238189697,317,566,0.1360950618982315,273,615,0.39479801058769226,S1
2,new_data_1.mp4,0,398,117,0.9989296793937683,400,105,0.9992294311523438,402,106,0.9991918802261353,403,106,0.9993636012077332,391,104,0.9989778995513916,386,103,0.9988377094268799,382,103,0.9985679984092712,397,111,0.9995571374893188,366,107,0.9995486736297607,398,130,0.9997308850288391,388,128,0.9995071291923523,402,194,0.9993734359741211,322,170,0.9989122152328491,453,267,0.9325239658355713,358,253,0.9813840985298157,442,200,0.8381369709968567,428,202,0.9172183275222778,441,176,0.6876465082168579,437,179,0.8065618276596069,435,171,0.6670363545417786,430,170,0.7883315682411194,431,178,0.6735453605651855,426,179,0.77274859,342,361,0.9985901117324829,281,349,0.9982197284698486,381,486,0.8418013453483582,291,487,0.8928150534629822,330,572,0.12955103814601898,263,591,0.3896598517894745,320,578,0.11908718943595886,252,601,0.2623484432697296,335,611,0.13151255249977112,280,636,0.37626713514328003,S1
3,new_data_1.mp4,0,400,118,0.9988468885421753,401,107,0.9991952776908875,402,108,0.9991616606712341,404,108,0.9993387460708618,392,106,0.9989149570465088,388,105,0.9987752437591553,383,104,0.9985073804855347,397,113,0.9995457530021667,366,109,0.9995210766792297,399,132,0.9997022747993469,390,130,0.9994479417800903,404,196,0.9992744326591492,324,172,0.9986035227775574,455,267,0.9351857900619507,362,253,0.9818087220191956,444,198,0.8460355997085571,428,202,0.9222187399864197,442,174,0.698654056,435,178,0.8177118897438049,435,169,0.6783089637756348,428,170,0.8009021282196045,432,176,0.6859534978866577,425,179,0.785954475,343,365,0.9984623789787292,281,351,0.9980185627937317,384,490,0.821025014,292,490,0.878780186,332,581,0.12382420152425766,264,599,0.3733889162540436,321,588,0.1149720549583435,253,611,0.24751222133636475,336,622,0.1272837221622467,281,644,0.3603234589099884,S1
4,new_data_1.mp4,0,401,122,0.9987433552742004,401,111,0.9991459250450134,403,111,0.9991174936294556,404,112,0.9992990493774414,393,110,0.9988489747047424,388,109,0.9987091422080994,384,108,0.9984310269355774,397,117,0.99953109,367,112,0.9994940161705017,400,137,0.9996808171272278,390,135,0.999417782,405,201,0.999172568,324,175,0.998407245,455,270,0.9367123246192932,362,255,0.9819223284721375,444,198,0.8483081459999084,427,203,0.9248941540718079,442,174,0.7017209529876709,434,178,0.8244905471801758,435,169,0.6818181276321411,427,171,0.809025764,432,176,0.6897985935211182,424,180,0.7940799593925476,342,370,0.998196006,280,357,0.9976661205291748,387,492,0.8150867819786072,292,493,0.8708612322807312,331,572,0.12326241284608841,264,596,0.3653644025325775,320,575,0.11671772599220276,252,605,0.24105356633663177,333,612,0.12652747333049774,278,643,0.3514161705970764,S1
5,new_data_1.mp4,0,401,126,0.9985770583152771,401,115,0.9990680813789368,403,115,0.9990477561950684,404,115,0.9992345571517944,393,114,0.9987429976463318,389,113,0.998604417,384,112,0.9982948899269104,397,120,0.999507725,367,116,0.9994444847106934,400,140,0.9996559619903564,390,138,0.9993864893913269,405,205,0.9990327954292297,324,180,0.9981947541236877,455,275,0.935070276,366,257,0.9815084338188171,445,200,0.8413158059120178,427,205,0.9259286522865295,443,175,0.6953138709068298,435,179,0.8297849297523499,435,171,0.6755651831626892,427,173,0.8154689073562622,432,179,0.6836565136909485,424,182,0.7998700737953186,342,375,0.9975951910018921,279,363,0.9968391060829163,390,492,0.8049466013908386,293,496,0.8614529967308044,332,567,0.12205935269594193,263,594,0.3569764494895935,321,569,0.11869563907384872,252,601,0.23687581717967987,334,608,0.12443914264440536,278,642,0.33993053436279297,S1
6,new_data_1.mp4,0,402,130,0.9984117150306702,402,118,0.9989938735961914,403,119,0.9989883303642273,405,119,0.9991781711578369,393,117,0.9986215233802795,389,117,0.9984817504882812,384,116,0.9981178045272827,397,124,0.9994901418685913,367,121,0.9993725419044495,401,145,0.9996306896209717,391,142,0.9993400573730469,406,208,0.9990007877349854,324,185,0.9979289770126343,454,278,0.9361642599105835,365,264,0.980182946,445,206,0.8428868651390076,426,210,0.9255149364471436,443,180,0.6997003555297852,433,183,0.8325153589248657,435,176,0.6802168488502502,425,177,0.8191532492637634,432,184,0.687341034,421,187,0.8030005693435669,341,379,0.9969941973686218,279,367,0.9957796335220337,393,492,0.791425347,294,499,0.848972499,332,564,0.11896821111440659,261,592,0.3436397314071655,320,565,0.1183662861585617,249,598,0.22973433136940002,333,605,0.12039462476968765,276,639,0.32451868057250977,S1
7,new_data_1.mp4,0,403,134,0.9983391761779785,403,122,0.9989594221115112,404,122,0.9989657998085022,406,122,0.99915266,395,121,0.9985618591308594,390,120,0.998429537,385,120,0.9980370998382568,397,127,0.9994850754737854,367,124,0.9993282556533813,403,150,0.9996150135993958,393,147,0.9993064403533936,406,210,0.9990074038505554,324,192,0.9976938962936401,454,282,0.9372401237487793,363,276,0.9793683290481567,445,215,0.843481719,424,221,0.9260522723197937,443,189,0.7021259665489197,432,191,0.8360395431518555,435,184,0.6830700635910034,424,184,0.8235665559768677,432,192,0.6892146468162537,420,195,0.8068754076957703,340,381,0.9964075088500977,278,370,0.9943915605545044,393,504,0.7763758301734924,294,507,0.8380438089370728,331,570,0.11694236844778061,257,592,0.33227431774139404,319,572,0.11875059455633163,244,598,0.22409194707870483,333,613,0.11699077486991882,273,639,0.31084102392196655,S1
8,new_data_1.mp4,0,404,137,0.9978599548339844,403,126,0.9986150860786438,405,126,0.998657227,406,126,0.9988999962806702,395,124,0.998085082,390,123,0.997941256,385,123,0.9974683523178101,398,132,0.9993122220039368,367,128,0.9990350008010864,404,153,0.9994655847549438,394,150,0.9990604519844055,406,214,0.9988905787467957,325,196,0.9973770976066589,452,288,0.9308690428733826,363,279,0.9774484038352966,446,223,0.8263147473335266,424,223,0.9238150715827942,443,198,0.6871655583381653,432,196,0.8368327617645264,435,192,0.6681853532791138,424,188,0.8252004384994507,432,200,0.6751016974449158,419,199,0.8082658648490906,339,384,0.9956533908843994,278,373,0.9926983714103699,397,495,0.7536654472351074,296,509,0.8223457932472229,331,546,0.10994642227888107,252,561,0.3072671890258789,317,543,0.11346432566642761,236,558,0.2100328952074051,329,586,0.10936460644006729,264,605,0.2870800197124481,S1
9,new_data_1.mp4,0,404,143,0.9970792531967163,404,131,0.9980055093765259,406,131,0.9981434941291809,407,131,0.9984390139579773,395,129,0.9972679615020752,390,129,0.997173011,385,129,0.9965121150016785,398,137,0.9990401268005371,367,134,0.9985963106155396,405,159,0.9991982579231262,394,156,0.9986171722412109,407,216,0.9987661242485046,326,201,0.9968162178993225,452,291,0.925903857,363,286,0.9762012958526611,445,231,0.8097659945487976,424,231,0.9200912714004517,442,207,0.6723601818084717,432,204,0.8348277807235718,434,200,0.6534359455108643,424,196,0.8239571452140808,431,208,0.6607956290245056,419,205,0.8059581518173218,336,387,0.9947482943534851,277,377,0.9900273084640503,398,489,0.7326307892799377,298,510,0.8054125308990479,327,541,0.10526002198457718,249,556,0.2855931222438812,310,539,0.11084632575511932,232,553,0.19776400923728943,322,583,0.10399949550628662,260,603,0.2665840983390808,S1
10,new_data_1.mp4,0,404,147,0.9963952302932739,404,134,0.9975506663322449,406,135,0.997781515,407,135,0.9980953931808472,395,134,0.9965288043022156,390,134,0.996450663,385,134,0.9955757856369019,399,141,0.9988076090812683,367,140,0.9981749653816223,406,163,0.9989603161811829,395,160,0.9982156753540039,411,220,0.998693585,326,205,0.9963287711143494,448,299,0.9215672612190247,357,293,0.9751853346824646,443,242,0.802334189,422,246,0.9159929156303406,440,217,0.6679978370666504,432,220,0.8304040431976318,434,209,0.6492366790771484,423,209,0.8201015591621399,430,218,0.6563358902931213,418,221,0.8007107973098755,336,390,0.9934776425361633,276,379,0.9855834245681763,400,487,0.7124723792076111,297,511,0.7870473265647888,329,551,0.10305733233690262,250,561,0.26572513580322266,311,553,0.11080614477396011,234,562,0.18581148982048035,330,599,0.10027138143777847,262,608,0.24719689786434174,S1
