frame	video_name	NOSE_x	NOSE_y	NOSE_visibility	LEFT_EYE_INNER_x	LEFT_EYE_INNER_y	LEFT_EYE_INNER_visibility	LEFT_EYE_x	LEFT_EYE_y	LEFT_EYE_visibility	LEFT_EYE_OUTER_x	LEFT_EYE_OUTER_y	LEFT_EYE_OUTER_visibility	RIGHT_EYE_INNER_x	RIGHT_EYE_INNER_y	RIGHT_EYE_INNER_visibility	RIGHT_EYE_x	RIGHT_EYE_y	RIGHT_EYE_visibility	RIGHT_EYE_OUTER_x	RIGHT_EYE_OUTER_y	RIGHT_EYE_OUTER_visibility	LEFT_EAR_x	LEFT_EAR_y	LEFT_EAR_visibility	RIGHT_EAR_x	RIGHT_EAR_y	RIGHT_EAR_visibility	MOUTH_LEFT_x	MOUTH_LEFT_y	MOUTH_LEFT_visibility	MOUTH_RIGHT_x	MOUTH_RIGHT_y	MOUTH_RIGHT_visibility	LEFT_SHOULDER_x	LEFT_SHOULDER_y	LEFT_SHOULDER_visibility	RIGHT_SHOULDER_x	RIGHT_SHOULDER_y	RIGHT_SHOULDER_visibility	LEFT_ELBOW_x	LEFT_ELBOW_y	LEFT_ELBOW_visibility	RIGHT_ELBOW_x	RIGHT_ELBOW_y	RIGHT_ELBOW_visibility	LEFT_WRIST_x	LEFT_WRIST_y	LEFT_WRIST_visibility	RIGHT_WRIST_x	RIGHT_WRIST_y	RIGHT_WRIST_visibility	LEFT_PINKY_x	LEFT_PINKY_y	LEFT_PINKY_visibility	RIGHT_PINKY_x	RIGHT_PINKY_y	RIGHT_PINKY_visibility	LEFT_INDEX_x	LEFT_INDEX_y	LEFT_INDEX_visibility	RIGHT_INDEX_x	RIGHT_INDEX_y	RIGHT_INDEX_visibility	LEFT_THUMB_x	LEFT_THUMB_y	LEFT_THUMB_visibility	RIGHT_THUMB_x	RIGHT_THUMB_y	RIGHT_THUMB_visibility	LEFT_HIP_x	LEFT_HIP_y	LEFT_HIP_visibility	RIGHT_HIP_x	RIGHT_HIP_y	RIGHT_HIP_visibility	LEFT_KNEE_x	LEFT_KNEE_y	LEFT_KNEE_visibility	RIGHT_KNEE_x	RIGHT_KNEE_y	RIGHT_KNEE_visibility	LEFT_ANKLE_x	LEFT_ANKLE_y	LEFT_ANKLE_visibility	RIGHT_ANKLE_x	RIGHT_ANKLE_y	RIGHT_ANKLE_visibility	LEFT_HEEL_x	LEFT_HEEL_y	LEFT_HEEL_visibility	RIGHT_HEEL_x	RIGHT_HEEL_y	RIGHT_HEEL_visibility	LEFT_FOOT_INDEX_x	LEFT_FOOT_INDEX_y	LEFT_FOOT_INDEX_visibility	RIGHT_FOOT_INDEX_x	RIGHT_FOOT_INDEX_y	RIGHT_FOOT_INDEX_visibility
1	Untitled video - Made with Clipchamp.mp4	714	141	0.999927163	727	140	0.999793708	727	142	0.999761403	728	145	0.999796927	724	129	0.999845505	722	124	0.9998703	720	119	0.999870062	719	141	0.999616742	710	108	0.999861002	701	149	0.999902964	697	137	0.999915123	622	177	0.998859763	646	111	0.999867082	602	284	0.606587231	646	235	0.996364295	615	394	0.645830989	668	367	0.983662963	636	401	0.558893919	698	384	0.961778402	644	401	0.578481972	699	381	0.956789315	635	401	0.589993536	686	380	0.941801071	419	239	0.991863847	411	190	0.996390402	258	300	0.690968394	241	267	0.97324276	92	329	0.786134541	58	316	0.980523705	57	327	0.764378309	26	309	0.941518426	89	397	0.856691301	45	391	0.968866169
2	Untitled video - Made with Clipchamp.mp4	713	151	0.999922514	726	146	0.999782622	727	147	0.999750912	727	148	0.999786198	724	137	0.999837041	722	132	0.999864101	720	127	0.999864399	719	141	0.999603152	710	111	0.999856412	700	155	0.999897122	695	146	0.999911368	622	171	0.998868942	649	112	0.999872804	594	278	0.599056423	645	236	0.996363223	608	388	0.648916185	666	374	0.984173894	632	393	0.563841522	695	389	0.963189185	639	394	0.582881868	696	386	0.958341241	629	394	0.592481196	684	383	0.943372488	422	239	0.991480589	412	191	0.996290088	259	300	0.696989059	241	268	0.973395407	91	329	0.789233267	56	316	0.980043471	60	325	0.768995762	24	309	0.940209687	85	397	0.857883573	41	391	0.96796447
3	Untitled video - Made with Clipchamp.mp4	713	155	0.999921083	726	149	0.999779403	727	150	0.999748588	727	150	0.999783576	723	140	0.999834657	722	135	0.999862611	720	130	0.999863148	718	141	0.999599397	710	114	0.999854863	700	157	0.999896109	695	149	0.999911129	622	168	0.998896658	649	114	0.999876738	594	275	0.604743898	645	240	0.99638778	607	386	0.661248982	665	379	0.984619796	631	391	0.577491343	693	394	0.964352131	638	391	0.595929384	695	390	0.959656239	628	392	0.60394752	683	387	0.944939613	423	239	0.991409719	412	191	0.996218622	261	300	0.700434804	241	270	0.9729774	88	329	0.790075064	56	316	0.97955817	59	325	0.770525575	24	310	0.939712226	84	396	0.858151793	41	389	0.967269421
4	Untitled video - Made with Clipchamp.mp4	713	159	0.999917746	726	151	0.999772668	727	151	0.999742687	727	152	0.999777436	724	143	0.999830127	722	138	0.999859273	720	133	0.999860168	718	141	0.999587953	710	116	0.999850631	700	159	0.999890924	695	153	0.999907672	622	164	0.998893917	652	119	0.999877393	592	274	0.598456621	646	246	0.996196926	607	385	0.663107336	666	386	0.984302938	631	389	0.580507159	697	400	0.964221835	638	390	0.598317683	699	396	0.959501982	628	391	0.604625762	685	392	0.944368482	425	239	0.991334379	416	192	0.99612534	262	299	0.705285847	241	272	0.972574949	86	329	0.792699516	56	316	0.97893703	59	325	0.772239804	24	310	0.938619852	84	396	0.859137893	41	389	0.966136098
5	Untitled video - Made with Clipchamp.mp4	713	157	0.999914944	726	151	0.99976635	727	151	0.999736845	727	152	0.999773204	724	142	0.999824882	722	137	0.999854565	720	132	0.999855578	718	142	0.999577463	709	116	0.999842584	700	159	0.999886155	695	152	0.99990195	623	164	0.998908222	653	119	0.999874949	593	274	0.600000262	648	247	0.996075332	608	385	0.66725415	667	386	0.983978331	632	390	0.584554017	699	401	0.963739693	639	391	0.601970732	701	395	0.958992183	629	392	0.607338965	687	392	0.943592787	426	239	0.991092086	417	192	0.995900571	263	299	0.709299862	241	272	0.971990108	86	329	0.791983247	56	316	0.97829479	58	325	0.770808876	23	311	0.937364519	84	396	0.857967854	41	389	0.965122581
6	Untitled video - Made with Clipchamp.mp4	712	153	0.999903619	726	149	0.999739885	726	150	0.99970299	727	151	0.999745786	722	138	0.999806941	720	132	0.999837995	718	127	0.999839306	718	142	0.999527514	709	112	0.999821246	700	158	0.999869227	694	148	0.999884903	623	164	0.998856783	653	117	0.999865592	593	274	0.595809877	649	246	0.996015608	609	386	0.658204138	667	385	0.982986212	633	392	0.575378358	699	400	0.961396813	639	393	0.593289971	701	395	0.956592739	630	394	0.599257648	687	392	0.94087249	427	240	0.990641296	417	192	0.995632589	265	300	0.711794913	241	272	0.970820844	86	329	0.786533356	56	315	0.976967573	59	325	0.765433788	23	311	0.933896065	84	396	0.852240026	41	388	0.963131368
7	Untitled video - Made with Clipchamp.mp4	712	152	0.999896228	726	149	0.999725103	726	150	0.999686837	727	151	0.99973309	722	138	0.999796748	720	132	0.999829352	718	127	0.999831021	718	142	0.999504745	708	112	0.999809444	700	158	0.999858677	694	148	0.999874473	623	164	0.998859942	653	117	0.999863148	593	275	0.603559792	650	246	0.996023357	610	386	0.668897033	667	385	0.983195126	633	392	0.586125791	699	400	0.961793303	640	393	0.603749096	700	395	0.957086563	630	393	0.608494759	687	392	0.941418707	428	239	0.990604401	418	192	0.995544195	267	300	0.713374197	242	273	0.969320238	86	328	0.781051338	56	315	0.975455463	59	323	0.759518743	23	311	0.930830121	83	393	0.847953558	40	387	0.961003602
8	Untitled video - Made with Clipchamp.mp4	712	152	0.999884784	726	149	0.999702334	726	150	0.999660254	727	152	0.999712944	722	138	0.999779165	719	132	0.99981302	717	127	0.999815106	718	143	0.99946934	708	113	0.999788225	700	158	0.999843657	694	148	0.99985826	620	164	0.998862863	653	117	0.999857008	593	275	0.607968926	650	245	0.995987296	610	386	0.677261174	667	385	0.983049393	633	392	0.594831288	699	401	0.961425841	640	393	0.61237365	700	395	0.956775248	630	393	0.616047919	687	392	0.940977931	428	240	0.990445316	418	192	0.995334625	268	300	0.711916566	242	274	0.966645896	86	328	0.771329701	56	315	0.972520888	59	323	0.75007391	23	311	0.924973488	81	393	0.839703262	38	387	0.957015693
9	Untitled video - Made with Clipchamp.mp4	713	154	0.999878585	726	149	0.9996925	727	151	0.999649107	727	152	0.999704897	722	138	0.999771893	720	133	0.999806046	717	127	0.999808311	718	143	0.999454439	708	114	0.999776959	701	159	0.999834895	695	149	0.999848604	618	165	0.998878181	653	117	0.999851584	592	275	0.61462301	650	246	0.995919228	610	386	0.687909961	668	385	0.983022928	633	392	0.606023133	699	401	0.961439252	640	393	0.623349249	700	396	0.956848025	630	393	0.625811875	687	392	0.940969586	429	240	0.990417898	418	192	0.995195389	269	300	0.713059962	242	274	0.964536607	86	328	0.765874803	56	315	0.970177412	59	323	0.744797885	23	311	0.920348823	80	392	0.834835827	36	386	0.95385623
10	Untitled video - Made with Clipchamp.mp4	714	154	0.999871969	726	150	0.999681056	727	151	0.999637067	727	152	0.999695659	722	139	0.999763608	720	134	0.999798715	717	128	0.99980104	718	143	0.999437869	708	115	0.999765277	702	159	0.999823689	695	150	0.999836802	618	165	0.998883367	653	118	0.999846697	592	275	0.618397534	650	246	0.99581784	610	386	0.695080161	668	385	0.982846558	633	392	0.613547981	699	401	0.961192012	640	393	0.630721211	701	396	0.956616223	630	393	0.632178128	687	392	0.940541685	430	240	0.990389347	419	192	0.995069206	270	300	0.712253988	242	275	0.962689042	86	328	0.759442687	56	315	0.968053639	59	323	0.738713086	22	311	0.916437984	80	392	0.829667807	36	386	0.950990617
