frame,video_name,NOSE_x,NOSE_y,NOSE_visibility,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_visibility,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_visibility,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_visibility,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_visibility,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_visibility,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_visibility,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_visibility,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_visibility,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_visibility,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_visibility,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_visibility,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_visibility,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_visibility,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_visibility,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_visibility,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_visibility,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_visibility,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_visibility,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_visibility,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_visibility,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_visibility,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_visibility,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_visibility,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_visibility,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_visibility,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_visibility,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_visibility,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_visibility,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_visibility,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_visibility,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_visibility,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_visibility
1,lateral raise_25.mp4,727,107,0.996986806,721,79,0.997072577,719,78,0.996483564,715,77,0.996902287,720,78,0.998301744,718,77,0.997704685,714,76,0.997921646,671,73,0.997576058,678,75,0.998393238,714,130,0.995228291,713,128,0.996530116,489,224,0.997499049,705,231,0.99977845,451,395,0.895083308,796,445,0.996882677,487,510,0.182935044,861,615,0.974862754,480,542,0.113238007,869,661,0.942363739,500,535,0.107140705,865,657,0.937259793,503,526,0.112998828,860,643,0.900998116,558,597,0.925487876,634,623,0.952955842,581,804,0.328232318,636,853,0.418893307,610,1019,0.069521971,601,1069,0.164860547,602,1060,0.098441131,578,1111,0.284747392,633,1052,0.072242074,659,1105,0.114188217
2,lateral raise_25.mp4,725,108,0.997099757,719,80,0.997187495,717,79,0.996636927,713,78,0.997025728,718,79,0.998360097,715,78,0.997794628,712,77,0.997993112,669,74,0.997695148,677,78,0.998453438,714,131,0.995508254,712,130,0.996738315,489,224,0.997610927,708,231,0.999789238,447,390,0.897199631,796,440,0.996958315,484,507,0.195225462,866,614,0.975144565,479,540,0.123007059,875,660,0.943702221,498,532,0.116851293,869,657,0.939061046,501,521,0.123663209,864,642,0.904490888,558,611,0.928172231,635,631,0.954472959,579,822,0.337423325,629,869,0.426947206,607,1045,0.071937829,601,1101,0.166619763,599,1085,0.102188423,578,1144,0.288046062,630,1083,0.073033229,656,1140,0.116341054
3,lateral raise_25.mp4,725,108,0.997184038,718,80,0.99725455,716,79,0.996744633,713,78,0.997102737,717,79,0.998394012,714,78,0.997864366,711,77,0.998047233,669,75,0.997789204,676,78,0.998493969,714,131,0.995732009,712,130,0.996921182,489,223,0.997646332,710,231,0.999798596,446,385,0.897739112,799,434,0.99705863,484,506,0.195736423,872,607,0.975144565,481,538,0.124476202,884,654,0.94451791,498,527,0.118596077,880,652,0.940338016,501,518,0.126307324,874,636,0.907351255,558,614,0.928788126,635,637,0.955172539,581,844,0.350726575,624,889,0.433728397,607,1070,0.076823033,601,1130,0.172998711,599,1109,0.109484814,578,1175,0.298895836,630,1111,0.076311521,656,1168,0.122579284
4,lateral raise_25.mp4,723,109,0.997364581,717,80,0.997427166,714,79,0.996963978,711,78,0.997292221,716,80,0.998489618,713,79,0.998001814,710,78,0.998167217,668,75,0.997946262,676,80,0.998585641,713,131,0.996051133,712,131,0.99715507,490,223,0.997756004,712,231,0.999808609,443,380,0.901391149,807,427,0.99724251,482,498,0.200398579,895,594,0.975914299,481,529,0.128302112,906,641,0.946341038,498,521,0.122732177,901,639,0.942603469,501,511,0.131326258,897,622,0.91130352,554,613,0.930129647,648,633,0.955768526,578,842,0.363830388,619,884,0.436183065,600,1067,0.079152487,598,1121,0.174081877,593,1107,0.11419034,577,1166,0.303408951,618,1106,0.07635235,650,1158,0.124673285
5,lateral raise_25.mp4,722,109,0.997523129,715,81,0.9975878,713,79,0.997170746,710,78,0.997471154,714,81,0.998574972,712,80,0.998127699,709,79,0.998277247,668,77,0.998095274,676,82,0.998677135,711,132,0.996354163,711,132,0.997375369,490,223,0.997869194,713,231,0.999818504,440,378,0.903285444,814,419,0.997409999,477,494,0.204195172,912,580,0.97670877,476,524,0.132112503,925,623,0.948369503,494,517,0.126848087,920,618,0.945058584,498,508,0.136126161,915,605,0.915400803,549,613,0.930539131,655,630,0.956172705,571,838,0.370254427,613,882,0.438226789,591,1062,0.079508372,593,1114,0.173515558,585,1102,0.117049716,573,1158,0.306278825,607,1099,0.074874789,643,1150,0.124924079
6,lateral raise_25.mp4,722,110,0.997470796,715,81,0.99755007,713,80,0.997173727,710,78,0.997457385,714,81,0.998537362,712,80,0.998114705,709,80,0.99825418,668,77,0.99809736,676,82,0.998663366,711,132,0.996430755,710,133,0.997443318,490,223,0.99788034,713,231,0.999823034,434,376,0.89713037,821,411,0.997529447,464,493,0.203229919,926,569,0.976824462,466,523,0.133409351,943,617,0.949282825,486,515,0.12832725,940,612,0.946338296,488,506,0.137745768,934,595,0.917677999,547,614,0.928253233,656,630,0.955401361,567,839,0.368797541,606,885,0.43980056,580,1066,0.080338433,584,1126,0.175026208,572,1106,0.120461732,563,1170,0.309657097,602,1107,0.075861529,641,1166,0.127523556
7,lateral raise_25.mp4,721,110,0.997507632,714,81,0.9976089,712,80,0.997279406,709,78,0.997550786,714,81,0.998535693,711,81,0.998137176,708,80,0.9982602,668,77,0.998179555,675,82,0.998687625,711,132,0.996614933,710,133,0.997565746,490,222,0.997991979,714,230,0.999828875,433,377,0.894937754,827,405,0.997640371,460,490,0.200442895,942,555,0.976940036,460,518,0.133148596,959,607,0.95031774,478,511,0.128273547,957,599,0.947698474,481,502,0.137866586,950,583,0.92003113,546,610,0.928661764,658,626,0.955137551,564,838,0.356026232,607,883,0.433482289,571,1069,0.077361658,583,1121,0.170289502,561,1112,0.118941858,560,1165,0.308117777,600,1105,0.072969995,642,1159,0.124894731
8,lateral raise_25.mp4,721,110,0.997589707,713,81,0.997703135,711,79,0.997403443,707,78,0.997671127,713,81,0.998577654,710,80,0.998197913,707,80,0.998317361,666,77,0.998284042,674,82,0.998735428,710,132,0.99679327,710,133,0.997691989,492,222,0.998074591,714,228,0.999837756,432,374,0.892407417,834,399,0.997788727,460,480,0.195706934,959,542,0.977633834,463,500,0.131089941,978,594,0.952039778,483,496,0.126195207,976,587,0.949665785,484,488,0.136381254,970,570,0.923085749,549,606,0.925908923,659,623,0.954767942,564,829,0.343327045,609,882,0.435502321,571,1055,0.074083537,584,1117,0.170480669,558,1096,0.115971684,558,1162,0.312913269,602,1089,0.070521019,643,1148,0.125654891
9,lateral raise_25.mp4,720,110,0.997591674,712,81,0.997731447,710,79,0.997449219,706,78,0.997724771,712,81,0.998586178,710,80,0.998215139,707,80,0.99833864,665,77,0.998328328,674,82,0.998751879,710,132,0.996857762,710,133,0.997757018,492,221,0.998105764,713,225,0.999846697,428,373,0.883167565,838,384,0.997925282,461,468,0.187917188,967,521,0.978025854,464,489,0.127242506,995,565,0.953123689,486,483,0.122343369,995,559,0.950939238,486,475,0.132867053,984,546,0.924784243,553,602,0.918928266,663,617,0.953860521,566,809,0.32057184,624,871,0.426997781,573,1032,0.069154561,585,1102,0.167401984,561,1073,0.110340066,559,1145,0.311682463,604,1065,0.066918999,651,1129,0.124382421
10,lateral raise_25.mp4,719,109,0.997340024,711,80,0.997534573,708,79,0.997251391,705,78,0.99758625,711,81,0.998449922,708,80,0.998043478,705,79,0.998198807,663,77,0.998219132,673,82,0.998614311,709,132,0.996585548,709,133,0.99760592,493,220,0.998017311,714,222,0.999848425,425,371,0.871523917,844,374,0.998057961,467,453,0.176477417,978,507,0.978281915,477,469,0.120470837,1006,547,0.95380336,497,465,0.115808174,1006,544,0.951809287,495,458,0.126421854,996,531,0.925808907,555,596,0.908754468,664,610,0.950532734,566,804,0.300902516,638,865,0.411201358,575,1030,0.064612463,590,1097,0.16021952,563,1071,0.104724765,560,1142,0.305774122,604,1060,0.062964834,658,1119,0.119821124
